F618;MONTE SAN GIACOMO;SA
F620;MONTE SAN GIOVANNI CAMPANO;RM
F620;MONTE SAN GIOVANNI CAMPANO;FR
F619;MONTE SAN GIOVANNI IN SABINA;PG
F619;MONTE SAN GIOVANNI IN SABINA;RM
F619;MONTE SAN GIOVANNI IN SABINA;RI
D423;MONTE SAN GIULIANO;TP
F621;MONTE SAN GIUSTO;MC
F622;MONTE SAN MARTINO;MC
F626;MONTE SAN PIETRANGELI;AP
F626;MONTE SAN PIETRANGELI;FM
F627;MONTE SAN PIETRO;BO
F627;MONTE SAN PIETRO;BO
F628;MONTE SAN SAVINO;AR
F634;MONTE SAN VITO;AN
F635;MONTE SAN VITO;UD
F635;MONTE SAN VITO;GO
F634;MONTE SAN VITO;AN
F634;MONTE SAN VITO;AN
F629;MONTE SANTA MARIA TIBERINA;AR
F629;MONTE SANTA MARIA TIBERINA;PG
F631;MONTE SANT'ANGELO;FG
F631;MONTE SANT'ANGELO;FG
F652;MONTE URABICE;UD
F652;MONTE URABICE;GO
F653;MONTE URANO;AP
F653;MONTE URANO;FM
F664;MONTE VIDON COMBATTE;AP
F664;MONTE VIDON COMBATTE;FM
F665;MONTE VIDON CORRADO;AP
F665;MONTE VIDON CORRADO;FM
F440;MONTEBELLO;PV
F440;MONTEBELLO DELLA BATTAGLIA;PV
F441;MONTEBELLO DI BERTONA;TE
F441;MONTEBELLO DI BERTONA;PE
D746;MONTEBELLO JONICO;RC
B268;MONTEBELLO SUL SANGRO;CH
F442;MONTEBELLO VICENTINO;VI
F442;MONTEBELLO VICENTINO;VI
F442;MONTEBELLO VICENTINO;VI
F443;MONTEBELLUNA;TV
F443;MONTEBELLUNA;TV
F443;MONTEBELLUNA;TV
F445;MONTEBRUNO;GE
F446;MONTEBUONO;PG
F446;MONTEBUONO;RM
F446;MONTEBUONO;RI
F450;MONTECALVO IN FOGLIA;PS
F450;MONTECALVO IN FOGLIA;PU
F448;MONTECALVO IRPINO;AV
F449;MONTECALVO VERSIGGIA;PV
F452;MONTECARLO;LU
F453;MONTECAROTTO;AN
F454;MONTECASSIANO;MC
F455;MONTECASTELLO;AL
F455;MONTECASTELLO;AL
F457;MONTECASTRILLI;PG
F457;MONTECASTRILLI;TR
F457;MONTECASTRILLI;TR
F459;MONTECATINI DI VAL DI NIEVOLE;LU
F459;MONTECATINI DI VAL DI NIEVOLE;LU
F459;MONTECATINI DI VAL DI NIEVOLE;PT
F459;MONTECATINI DI VAL DI NIEVOLE;PT
F458;MONTECATINI VAL DI CECINA;PI
F458;MONTECATINI VAL DI CECINA;PI
A561;MONTECATINI-TERME;PT
A561;MONTECATINI-TERME;PT
A561;MONTECATINI-TERME;PT
F461;MONTECCHIA DI CROSARA;VR
F462;MONTECCHIO;TR
F463;MONTECCHIO EMILIA;RE
F464;MONTECCHIO MAGGIORE;VI
F465;MONTECCHIO PRECALCINO;VI
F466;MONTECELIO;RM
F470;MONTECHIARO;TN
F470;MONTECHIARO;TN
F470;MONTECHIARO;BZ
F469;MONTECHIARO D'ACQUI;AL
F469;MONTECHIARO D'ACQUI;AL
F468;MONTECHIARO D'ASTI;AL
F468;MONTECHIARO D'ASTI;AT
F472;MONTECHIARO DENICE;AL
F473;MONTECHIARUGOLO;PR
F474;MONTECICCARDO;PS
F474;MONTECICCARDO;PU
F475;MONTECILFONE;CB
F475;MONTECILFONE;CB
F478;MONTECOPIOLO;PS
F478;MONTECOPIOLO;PU
F479;MONTECORICE;SA
F480;MONTECORVINO PUGLIANO;SA
F480;MONTECORVINO PUGLIANO;SA
F481;MONTECORVINO ROVELLA;SA
F481;MONTECORVINO ROVELLA;SA
F481;MONTECORVINO ROVELLA;SA
F482;MONTECOSARO;MC
F483;MONTECRESTESE;NO
F483;MONTECRESTESE;VB
F484;MONTECRETO;MO
F487;MONTEDINOVE;AP
F489;MONTEDORO;CL
F489;MONTEDORO;CL
F491;MONTEFALCIONE;AV
F492;MONTEFALCO;PG
F493;MONTEFALCONE APPENNINO;AP
F493;MONTEFALCONE APPENNINO;AP
F493;MONTEFALCONE APPENNINO;FM
F494;MONTEFALCONE DI VAL FORTORE;BN
F495;MONTEFALCONE NEL SANNIO;CB
F495;MONTEFALCONE NEL SANNIO;CB
F496;MONTEFANO;MC
F497;MONTEFELCINO;PS
F497;MONTEFELCINO;PU
F498;MONTEFERRANTE;CH
F498;MONTEFERRANTE;CH
F499;MONTEFIASCONE;RM
F499;MONTEFIASCONE;VT
F500;MONTEFINO;TE
F502;MONTEFIORE CONCA;FO
F502;MONTEFIORE CONCA;RN
F501;MONTEFIORE DELL'ASO;AP
F503;MONTEFIORINO;MO
F503;MONTEFIORINO;MO
F502;MONTEFIORITO;FO
F504;MONTEFLAVIO;RM
F505;MONTEFONTANA;TN
F505;MONTEFONTANA;TN
F505;MONTEFONTANA;BZ
F507;MONTEFORTE CILENTO;SA
F508;MONTEFORTE D'ALPONE;VR
F506;MONTEFORTE IRPINO;AV
F509;MONTEFORTINO;AP
F509;MONTEFORTINO;FM
F510;MONTEFRANCO;PG
F510;MONTEFRANCO;TR
F511;MONTEFREDANE;AV
ND;MONTEFREDDO;FU
ND;MONTEFREDDO;PL
F512;MONTEFUSCO;AV
F512;MONTEFUSCO;AV
F512;MONTEFUSCO;AV
F513;MONTEGABBIONE;PG
F513;MONTEGABBIONE;TR
F513;MONTEGABBIONE;TR
F514;MONTEGALDA;VI
F515;MONTEGALDELLA;VI
F516;MONTEGALLO;AP
F518;MONTEGIOCO;AL
F518;MONTEGIOCO;AL
F519;MONTEGIORDANO;CS
F520;MONTEGIORGIO;AP
F520;MONTEGIORGIO;FM
F522;MONTEGRANARO;AP
F522;MONTEGRANARO;FM
F302;MONTEGRAZIE;IM
F302;MONTEGRAZIE;IM
F523;MONTEGRIDOLFO;FO
F523;MONTEGRIDOLFO;RN
F525;MONTEGRINO;CO
F525;MONTEGRINO;VA
F526;MONTEGRINO VALTRAVAGLIA;VA
F526;MONTEGRINO VALTRAVAGLIA;VA
F526;MONTEGRINO VALTRAVAGLIA;VA
F527;MONTEGROSSO D'ASTI;AL
F527;MONTEGROSSO D'ASTI;AL
F527;MONTEGROSSO D'ASTI;AT
F528;MONTEGROSSO PIAN LATTE;IM
F528;MONTEGROSSO PIAN LATTE;IM
F528;MONTEGROSSO PIAN LATTE;IM
F529;MONTEGROTTO TERME;PD
F531;MONTEIASI;LE
F531;MONTEIASI;TA
F531;MONTEIASI;TA
F531;MONTEIASI;TA
F533;MONTELABBATE;PS
F533;MONTELABBATE;PU
F534;MONTELANICO;RM
F535;MONTELAPIANO;CH
F535;MONTELAPIANO;CH
F537;MONTELEONE DI CALABRIA;CZ
F536;MONTELEONE DI FERMO;AP
F536;MONTELEONE DI FERMO;FM
F538;MONTELEONE DI PUGLIA;AV
F538;MONTELEONE DI PUGLIA;FG
F540;MONTELEONE DI SPOLETO;PG
F543;MONTELEONE D'ORVIETO;PG
F543;MONTELEONE D'ORVIETO;TR
F542;MONTELEONE ROCCA DORIA;SS
F541;MONTELEONE SABINO;PG
F541;MONTELEONE SABINO;RM
F541;MONTELEONE SABINO;RI
F544;MONTELEPRE;PA
F545;MONTELIBRETTI;RM
F546;MONTELLA;AV
F547;MONTELLO;BG
F548;MONTELONGO;CB
F548;MONTELONGO;CB
F549;MONTELPARO;AP
F549;MONTELPARO;FM
F550;MONTELUPO ALBESE;CN
F551;MONTELUPO FIORENTINO;FI
F552;MONTELUPONE;MC
F555;MONTEMAGGIORE AL METAURO;PS
F555;MONTEMAGGIORE AL METAURO;PS
F555;MONTEMAGGIORE AL METAURO;PU
F553;MONTEMAGGIORE BELSITO;PA
F556;MONTEMAGNO;AL
F556;MONTEMAGNO;AT
F556;MONTEMAGNO;AT
F558;MONTEMALE DI CUNEO;CN
F559;MONTEMARANO;AV
F560;MONTEMARCIANO;AN
F560;MONTEMARCIANO;AN
F562;MONTEMARZINO;AL
F562;MONTEMARZINO;AL
F563;MONTEMESOLA;LE
F563;MONTEMESOLA;TA
F564;MONTEMEZZO;CO
F565;MONTEMIGNAIO;AR
F566;MONTEMILETTO;AV
F568;MONTEMILONE;PZ
F569;MONTEMITRO;CB
F569;MONTEMITRO;CB
F570;MONTEMONACO;AP
F572;MONTEMURLO;FI
F572;MONTEMURLO;PO
F573;MONTEMURRO;PZ
F574;MONTENARS;UD
F574;MONTENARS;UD
F574;MONTENARS;UD
F574;MONTENARS;UD
F576;MONTENERO DI BISACCIA;CB
F576;MONTENERO DI BISACCIA;CB
F577;MONTENERO D'IDRIA;GO
F577;MONTENERO D'IDRIA;GO
F577;MONTENERO D'IDRIA;UD
F577;MONTENERO D'IDRIA;GO
F577;MONTENERO D'IDRIA;GO
F579;MONTENERO SABINO;PG
F579;MONTENERO SABINO;RM
F579;MONTENERO SABINO;RI
F580;MONTENERO VAL COCCHIARA;CB
F580;MONTENERO VAL COCCHIARA;IS
F578;MONTENERODOMO;CH
F582;MONTEODORISIO;CH
F585;MONTEPAGANO;TE
F586;MONTEPAONE;CZ
F587;MONTEPARANO;LE
F587;MONTEPARANO;TA
F587;MONTEPARANO;TA
F587;MONTEPARANO;TA
F588;MONTEPONENTE;TN
F588;MONTEPONENTE;TN
F588;MONTEPONENTE;BZ
F591;MONTEPRANDONE;AP
F591;MONTEPRANDONE;AP
F592;MONTEPULCIANO;SI
F593;MONTERADO;AN
F594;MONTERCHI;AR
F594;MONTERCHI;PG
F594;MONTERCHI;AR
F595;MONTEREALE;AQ
F596;MONTEREALE CELLINA;UD
F596;MONTEREALE CELLINA;UD
F596;MONTEREALE VALCELLINA;UD
F596;MONTEREALE VALCELLINA;PN
F597;MONTERENZIO;BO
F597;MONTERENZIO;BO
F598;MONTERIGGIONI;SI
F601;MONTERODUNI;CB
F601;MONTERODUNI;IS
F605;MONTERONI D'ARBIA;SI
F604;MONTERONI DI LECCE;LE
F606;MONTEROSI;RM
F606;MONTEROSI;VT
F606;MONTEROSI;VT
F609;MONTEROSSO AL MARE;GE
F609;MONTEROSSO AL MARE;SP
F610;MONTEROSSO ALMO;SR
F610;MONTEROSSO ALMO;RG
F607;MONTEROSSO CALABRO;CZ
F607;MONTEROSSO CALABRO;VV
F608;MONTEROSSO GRANA;CN
F608;MONTEROSSO GRANA;CN
F611;MONTEROTONDO;RM
F612;MONTEROTONDO MARITTIMO;GR
F614;MONTERUBBIANO;AP
F614;MONTERUBBIANO;AP
F614;MONTERUBBIANO;FM
F615;MONTES;TN
F615;MONTES;TN
F623;MONTESANO SALENTINO;LE
F623;MONTESANO SALENTINO;LE
F625;MONTESANO SULLA MARCELLANA;SA
F633;MONTESANTO;PG
F633;MONTESANTO VIEZI;PG
F633;MONTESANTO VIGI;PG
F636;MONTESARCHIO;BN
F637;MONTESCAGLIOSO;PZ
F637;MONTESCAGLIOSO;MT
F637;MONTESCAGLIOSO;MT
F638;MONTESCANO;PV
F638;MONTESCANO;PV
F639;MONTESCHENO;NO
F639;MONTESCHENO;NO
F639;MONTESCHENO;NO
F639;MONTESCHENO;VB
F640;MONTESCUDAIO;PI
F641;MONTESCUDO;FO
F641;MONTESCUDO;FO
F641;MONTESCUDO;RN
M368;MONTESCUDO-MONTE COLOMBO;RN
F642;MONTESE;MO
F644;MONTESEGALE;PV
F644;MONTESEGALE;PV
F645;MONTESICURO;AN
F646;MONTESILVANO;TE
F646;MONTESILVANO;TE
F646;MONTESILVANO;TE
F646;MONTESILVANO;PE
F646;MONTESILVANO;PE
F647;MONTESILVANO MARINA;TE
F647;MONTESILVANO MARINA;PE
F648;MONTESPERTOLI;FI
F649;MONTESPINO;UD
F649;MONTESPINO;GO
F649;MONTESPINO;GO
F650;MONTESTRUTTO;TO
F650;MONTESTRUTTO;AO
F651;MONTEU DA PO;TO
F651;MONTEU DA PO;TO
F654;MONTEU ROERO;CN
F655;MONTEVAGO;AG
F656;MONTEVARCHI;AR
F657;MONTEVECCHIA;CO
F657;MONTEVECCHIA;CO
F657;MONTEVECCHIA;LC
F659;MONTEVEGLIO;BO
F660;MONTEVERDE;AV
F661;MONTEVERDI;PI
F661;MONTEVERDI MARITTIMO;PI
F662;MONTEVIALE;VI
F663;MONTEVIASCO;CO
F663;MONTEVIASCO;VA
F666;MONTEZEMOLO;CN
F666;MONTEZEMOLO;CN
F666;MONTEZEMOLO;CN
F667;MONTI;SS
F667;MONTI;SS
F667;MONTI;OT
F667;MONTI;SS
F668;MONTIANO;FO
F668;MONTIANO;FC
F672;MONTICELLI BRUSATI;BS
F547;MONTICELLI DI BORGOGNA;BG
F547;MONTICELLI DI BORGOGNA;BG
F671;MONTICELLI D'ONGINA;PC
F670;MONTICELLI PAVESE;PV
F674;MONTICELLO BRIANZA;CO
F674;MONTICELLO BRIANZA;LC
F675;MONTICELLO CONTE OTTO;VI
F669;MONTICELLO D'ALBA;CN
F471;MONTICHIARI;BS
F676;MONTICIANO;SI
F677;MONTIERI;GR
F678;MONTIGLIO;AL
F678;MONTIGLIO;AT
M302;MONTIGLIO MONFERRATO;AT
F679;MONTIGNOSO;MS
F679;MONTIGNOSO;MS
F680;MONTIRONE;BS
F680;MONTIRONE;BS
F367;MONTJOVET;TO
F367;MONTJOVET;AO
F367;MONTJOVET;AO
F367;MONTJOVET;AO
F367;MONTJOVET;AO
F681;MONTODINE;CR
F681;MONTODINE;CR
F682;MONTOGGIO;GE
F683;MONTONA;PL
F683;MONTONA;PL
F685;MONTONE;PG
F687;MONTOPOLI DI SABINA;PG
F687;MONTOPOLI DI SABINA;RM
F687;MONTOPOLI DI SABINA;RI
F686;MONTOPOLI IN VAL D'ARNO;FI
F686;MONTOPOLI IN VAL D'ARNO;PI
F686;MONTOPOLI IN VAL D'ARNO;PI
F688;MONTORFANO;CO
F690;MONTORIO AL VOMANO;TE
F690;MONTORIO AL VOMANO;TE
F689;MONTORIO NEI FRENTANI;CB
F689;MONTORIO NEI FRENTANI;CB
F692;MONTORIO ROMANO;RM
F691;MONTORIO VERONESE;VR
M330;MONTORO;AV
F693;MONTORO INFERIORE;AV
F694;MONTORO SUPERIORE;AV
F696;MONTORSO VICENTINO;VI
F697;MONTOTTONE;AP
F697;MONTOTTONE;FM
F698;MONTRESTA;CA
F698;MONTRESTA;NU
F698;MONTRESTA;NU
F698;MONTRESTA;OR
F699;MONTRIGIASCO;NO
F700;MONTRONE;BA
F701;MONTÙ BECCARIA;PV
F702;MONTÙ BERCHIELLI;PV
F703;MONVALLE;CO
F703;MONVALLE;VA
F704;MONZA;MI
F704;MONZA;MI
F704;MONZA;MI
F704;MONZA;MI
F704;MONZA;MI
F704;MONZA;MB
F705;MONZAMBANO;MN
F706;MONZUNO;BO
F708;MORANO CALABRO;CS
F707;MORANO SUL PO;AL
F709;MORANSENGO;AL
F709;MORANSENGO;AT
F710;MORARO;GO
F710;MORARO;UD
F710;MORARO;GO
F710;MORARO;GO
F711;MORAZZONE;CO
F711;MORAZZONE;VA
F712;MORBEGNO;SO
F712;MORBEGNO;SO
F712;MORBEGNO;SO
F712;MORBEGNO;SO
F713;MORBELLO;AL
F714;MORCA;NO
F714;MORCA;VC
F716;MORCIANO DI LEUCA;LE
F716;MORCIANO DI LEUCA;LE
F715;MORCIANO DI ROMAGNA;FO
F715;MORCIANO DI ROMAGNA;RN
F717;MORCONE;BN
F718;MORDANO;BO
F719;MOREGNANO;AP
F720;MORENGO;BG
F721;MORES;SS
F722;MORESCO;AP
F722;MORESCO;FM
F723;MORETTA;CN
F723;MORETTA;CN
F723;MORETTA;CN
F724;MORFASSO;PC
F725;MORGANO;TV
F726;MORGEX;TO
F726;MORGEX;AO
F726;MORGEX;AO
F727;MORGONGIORI;CA
F727;MORGONGIORI;OR
F728;MORI;TN
F728;MORI;TN
F728;MORI;TN
F728;MORI;TN
F729;MORIAGO;TV
F729;MORIAGO DELLA BATTAGLIA;TV
F730;MORICONE;RM
F731;MORIGERATI;SA
D033;MORIMONDO;MI
F732;MORINO;AQ
F732;MORINO;AQ
F733;MORIONDO TORINESE;TO
F734;MORLUPO;RM
F735;MORMANNO;CS
F736;MORNAGO;MI
F736;MORNAGO;VA
F737;MORNESE;AL
F738;MORNICO AL SERIO;BG
F739;MORNICO LOSANA;PV
F740;MOROLO;RM
F740;MOROLO;FR
F741;MORONDO;NO
F741;MORONDO;VC
F742;MOROSOLO;CO
F742;MOROSOLO;VA
F743;MOROZZO;CN
F744;MORRA DE SANCTIS;AV
F744;MORRA IRPINO;AV
F745;MORRO D'ALBA;AN
F747;MORRO D'ORO;TE
F746;MORRO REATINO;PG
F746;MORRO REATINO;RM
F746;MORRO REATINO;RI
F748;MORRONE DEL SANNIO;CB
F748;MORRONE DEL SANNIO;CB
F749;MORROVALLE;MC
F750;MORSANO AL TAGLIAMENTO;UD
F750;MORSANO AL TAGLIAMENTO;PN
F751;MORSASCO;AL
F753;MORTANO;FO
F754;MORTARA;PV
F755;MORTASO;TN
F755;MORTASO;TN
F756;MORTEGLIANO;UD
F756;MORTEGLIANO;UD
F756;MORTEGLIANO;UD
F757;MORTER;TN
F757;MORTER;TN
F757;MORTER;BZ
F758;MORTERONE;CO
F758;MORTERONE;LC
F759;MORTIZZA;PC
F760;MORUZZO;UD
F760;MORUZZO;UD
F761;MOSCAZZANO;CR
F761;MOSCAZZANO;CR
F762;MOSCHIANO;AV
F762;MOSCHIANO;AV
F763;MOSCHIENA;PL
F763;MOSCHIENA;FU
F763;MOSCHIENA;FU
F763;MOSCHIENIZZE;FU
F763;MOSCHIENIZZE;FU
F763;MOSCHIENIZZE;PL
F764;MOSCIANO SANT'ANGELO;TE
F764;MOSCIANO SANT'ANGELO;TE
F764;MOSCIANO SANT'ANGELO;TE
F764;MOSCIANO SANT'ANGELO;TE
F765;MOSCUFO;TE
F765;MOSCUFO;PE
F766;MOSO;TN
F766;MOSO;BZ
F766;MOSO;BZ
F766;MOSO IN PASSIRIA;BZ
F767;MOSSA;GO
F767;MOSSA;UD
F767;MOSSA;GO
F767;MOSSA;GO
F768;MOSSANO;VI
F768;MOSSANO;VI
M304;MOSSO;BI
F769;MOSSO SANTA MARIA;NO
F769;MOSSO SANTA MARIA;VC
F769;MOSSO SANTA MARIA;VC
F769;MOSSO SANTA MARIA;BI
F771;MOTTA BALUFFI;CR
F772;MOTTA CAMASTRA;ME
F773;MOTTA D'AFFERMO;ME
F774;MOTTA DE' CONTI;NO
F774;MOTTA DE' CONTI;VC
F770;MOTTA DI LIVENZA;TV
F777;MOTTA MONTECORVINO;FG
F779;MOTTA SAN GIOVANNI;RC
F780;MOTTA SANTA LUCIA;CZ
F781;MOTTA SANT'ANASTASIA;CT
F783;MOTTA VISCONTI;MI
F775;MOTTAFOLLONE;CS
F776;MOTTALCIATA;NO
F776;MOTTALCIATA;VC
F776;MOTTALCIATA;BI
B012;MOTTEGGIANA;MN
F784;MOTTOLA;LE
F784;MOTTOLA;TA
F785;MOZZAGROGNA;CH
F786;MOZZANICA;BG
F788;MOZZATE;CO
F788;MOZZATE;CO
F789;MOZZECANE;VR
F790;MOZZIO;NO
F791;MOZZO;BG
F791;MOZZO;BG
F792;MU;BS
F793;MUCCIA;MC
F794;MUCENO;CO
F794;MUCENO;VA
F795;MUGGIA;TS
F795;MUGGIA;TS
F795;MUGGIA;TS
F797;MUGGIÒ;MI
F797;MUGGIÒ;MB
F798;MUGNANO DEL CARDINALE;AV
F799;MUGNANO DI NAPOLI;NA
F801;MULAZZANO;MI
F801;MULAZZANO;LO
F801;MULAZZANO;LO
F802;MULAZZO;MS
F803;MULES;TN
F803;MULES;TN
F803;MULES;BZ
F806;MURA;BS
F807;MURANO;VE
F808;MURAVERA;CA
F808;MURAVERA;CA
F808;MURAVERA;CA
F808;MURAVERA;SU
F809;MURAZZANO;CN
F811;MURELLO;CN
F812;MURIAGLIO;TO
F812;MURIAGLIO;AO
F813;MURIALDO;GE
F813;MURIALDO;SV
F814;MURISENGO;AL
F814;MURISENGO;AL
F815;MURLO;SI
F816;MURO LECCESE;LE
F817;MURO LUCANO;PZ
F818;MUROS;SS
F818;MUROS;SS
F818;MUROS;SS
F819;MUSADINO;CO
F819;MUSADINO;VA
F821;MUSCOLI STRASSOLDO;UD
F821;MUSCOLI STRASSOLDO;UD
F820;MUSCOLINE;BS
F820;MUSCOLINE;BS
F822;MUSEI;CA
F822;MUSEI;CA
F822;MUSEI;CI
F822;MUSEI;SU
F823;MUSELLARO;CH
F823;MUSELLARO;PE
F825;MUSIGNANO;CO
F825;MUSIGNANO;VA
F826;MUSILE;VE
F826;MUSILE DI PIAVE;VE
F826;MUSILE DI PIAVE;VE
F827;MUSOCCO;MI
F828;MUSSO;CO
F828;MUSSO;CO
F829;MUSSOLENTE;VI
A357;MUSSOLINIA DI SARDEGNA;CA
F830;MUSSOMELI;CL
F831;MUTIGNANO;TE
F832;MUZZANA DEL TURGNANO;UD
F832;MUZZANA DEL TURGNANO;UD
F833;MUZZANO;NO
F833;MUZZANO;VC
F833;MUZZANO;BI
A500;NABRESINA;TS
A500;NABRESINA;TS
F834;NACLA SAN MAURIZIO;TS
F834;NACLA SAN MAURIZIO;TS
F834;NACLA SAN MAURIZIO;TS
F835;NAGO-TORBOLE;TN
F835;NAGO-TORBOLE;TN
F835;NAGO-TORBOLE;TN
F836;NALLES;TN
F836;NALLES;TN
F836;NALLES;BZ
F836;NALLES;BZ
F836;NALLES;BZ
F836;NALLES;BZ
F837;NANNO;TN
F837;NANNO;TN
F837;NANNO;TN
F838;NANTO;VI
F839;NAPOLI;NA
F839;NAPOLI;NA
F839;NAPOLI;NA
F839;NAPOLI;NA
F839;NAPOLI;NA
F840;NARBOLIA;CA
F840;NARBOLIA;OR
F841;NARCAO;CA
F841;NARCAO;CA
F841;NARCAO;CA
F841;NARCAO;CA
F841;NARCAO;CI
F841;NARCAO;SU
F842;NARDÒ;LE
F842;NARDÒ;LE
F843;NARDODIPACE;CZ
F843;NARDODIPACE;CZ
F843;NARDODIPACE;VV
F844;NARNI;PG
F844;NARNI;TR
F845;NARO;AG
F845;NARO;AG
F845;NARO;AG
F845;NARO;AG
F846;NARZOLE;CN
F847;NASINO;GE
F847;NASINO;SV
F848;NASO;ME
F848;NASO;ME
F849;NATURNO;TN
F849;NATURNO;TN
F849;NATURNO;BZ
F849;NATURNO;BZ
F849;NATURNO;BZ
F849;NATURNO;BZ
F850;NAVA;CO
F851;NAVE;BS
F851;NAVE;BS
F851;NAVE;BS
F853;NAVE SAN ROCCO;TN
F853;NAVE SAN ROCCO;TN
F853;NAVE SAN ROCCO;TN
F853;NAVE SAN ROCCO;TN
F852;NAVELLI;AQ
F854;NAVONO;BS
F855;NAZ;TN
F855;NAZ;BZ
F855;NAZ;BZ
F856;NAZ-SCIAVES;BZ
F857;NAZZANO;RM
F858;NE;GE
F858;NE;GE
F859;NEBBIUNO;NO
F859;NEBBIUNO;NO
F859;NEBBIUNO;NO
F860;NEGARINE;VR
F861;NEGRAR;VR
F861;NEGRAR;VR
F861;NEGRAR;VR
F861;NEGRAR DI VALPOLICELLA;VR
F862;NEIRONE;GE
F863;NEIVE;CN
F864;NEMBRO;BG
F865;NEMI;RM
F865;NEMI;RM
F866;NEMOLI;PZ
F867;NEONELI;CA
F867;NEONELI;OR
F868;NEPI;RM
F868;NEPI;VT
F868;NEPI;VT
F869;NERESINE;PL
F870;NERETO;TE
F871;NEROLA;RM
F872;NERVESA;TV
F872;NERVESA DELLA BATTAGLIA;TV
F873;NERVI;GE
F874;NERVIANO;MI
F875;NESE;BG
F875;NESE;BG
F875;NESE;BG
F875;NESE;BG
F876;NESPOLO;PG
F876;NESPOLO;RM
F876;NESPOLO;RI
F877;NESSO;CO
F877;NESSO;CO
F878;NETRO;NO
F878;NETRO;VC
F878;NETRO;BI
F879;NETTUNIA;RM
F880;NETTUNO;RM
F880;NETTUNO;RM
F880;NETTUNO;RM
F881;NEVIANO;LE
F881;NEVIANO;LE
F882;NEVIANO DEGLI ARDUINI;PR
F882;NEVIANO DEGLI ARDUINI;PR
F883;NEVIGLIE;CN
F884;NIARDO;BS
F884;NIARDO;BS
F885;NIBBIANO;PC
F885;NIBBIANO;PC
F885;NIBBIANO;PC
F885;NIBBIANO;PC
F886;NIBBIOLA;NO
F887;NIBIONNO;CO
F887;NIBIONNO;LC
F888;NICASTRO;CZ
F888;NICASTRO;CZ
F889;NICHELINO;TO
F890;NICOLOSI;CT
F891;NICORVO;PV
F892;NICOSIA;CT
F892;NICOSIA;EN
F893;NICOTERA;CZ
F893;NICOTERA;VV
F894;NIELLA BELBO;CN
F894;NIELLA BELBO;CN
F894;NIELLA BELBO;CN
F894;NIELLA BELBO;CN
F894;NIELLA BELBO;CN
F895;NIELLA TANARO;CN
F896;NIGOLINE;BS
F897;NIGUARDA;MI
F898;NIMIS;UD
F898;NIMIS;UD
F899;NISCEMI;CL
F900;NISSORIA;CT
F900;NISSORIA;EN
F901;NIZZA DI SICILIA;ME
F901;NIZZA DI SICILIA;ME
F902;NIZZA MONFERRATO;AL
F902;NIZZA MONFERRATO;AL
F902;NIZZA MONFERRATO;AT
F904;NOALE;VE
F905;NOARNA;TN
F905;NOARNA;TN
F906;NOASCA;TO
F906;NOASCA;AO
F906;NOASCA;AO
F906;NOASCA;TO
F907;NOCARA;CS
F908;NOCCIANO;TE
F908;NOCCIANO;PE
F909;NOCCO;NO
F912;NOCERA INFERIORE;SA
F913;NOCERA SUPERIORE;SA
F910;NOCERA TERINESE;CZ
F911;NOCERA UMBRA;PG
F914;NOCETO;PR
F915;NOCI;BA
F855;NOCI;TN
F855;NOCI;TN
F916;NOCIGLIA;LE
F916;NOCIGLIA;LE
F916;NOCIGLIA;LE
F917;NOEPOLI;PZ
F918;NOGARA;VR
F919;NOGARÈ;TN
F919;NOGARÈ;TN
F920;NOGAREDO;TN
F920;NOGAREDO;TN
F920;NOGAREDO;TN
F921;NOGAROLE ROCCA;VR
F921;NOGAROLE ROCCA;VR
F922;NOGAROLE VICENTINO;VI
F923;NOICATTARO;BA
F923;NOICATTARO;BA
F924;NOLA;CE
F924;NOLA;NA
F925;NOLE;TO
F925;NOLE;TO
F925;NOLE;TO
F926;NOLI;GE
F926;NOLI;SV
F927;NOMAGLIO;TO
F927;NOMAGLIO;AO
F927;NOMAGLIO;TO
F928;NOMESINO;TN
F928;NOMESINO;TN
F929;NOMI;TN
F929;NOMI;TN
F930;NONANTOLA;MO
F931;NONE;TO
F932;NONIO;NO
F932;NONIO;NO
F932;NONIO;VB
F933;NORAGUGUME;CA
F933;NORAGUGUME;NU
F933;NORAGUGUME;NU
F934;NORBELLO;CA
F934;NORBELLO;CA
F934;NORBELLO;CA
F934;NORBELLO;OR
F935;NORCIA;PG
F936;NORIGLIO;TN
F936;NORIGLIO;TN
F937;NORMA;RM
F937;NORMA;LT
F937;NORMA;LT
F937;NORMA;LT
F939;NOSATE;MI
F939;NOSATE;MI
F941;NOSSA;BG
F941;NOSSA;BG
F942;NOTARESCO;TE
F943;NOTO;SR
F943;NOTO;SR
F943;NOTO;SR
F943;NOTO;SR
F944;NOVA;MI
F949;NOVA LEVANTE;TN
F949;NOVA LEVANTE;TN
F949;NOVA LEVANTE;BZ
F949;NOVA LEVANTE;BZ
F944;NOVA MILANESE;MI
F944;NOVA MILANESE;MB
F950;NOVA PONENTE;TN
F950;NOVA PONENTE;TN
F950;NOVA PONENTE;BZ
F950;NOVA PONENTE;BZ
A942;NOVA SIRI;PZ
A942;NOVA SIRI;MT
F945;NOVACELLA;TN
F945;NOVACELLA;TN
F945;NOVACELLA;BZ
F137;NOVAFELTRIA;PS
F137;NOVAFELTRIA;PS
F137;NOVAFELTRIA;PS
F137;NOVAFELTRIA;PU
F137;NOVAFELTRIA;RN
F946;NOVALE;VI
F947;NOVALEDO;TN
